Year,Organisation,Critical Industry,Level of digital intensity,Sector,Country,Cyber security role,Cyber security frameworks,Education and awareness policy,Policy,"Prevention, Detection and Recovery",Improper network segmentation,Inappropriate remote access,Absence of encryption,Detector,Restructuring after attack,Bribe/ransom paid,Free identity or credit theft monitoring,Additional disclosure of information,Number of users affected,Overall nature of attack,Attack type,Attacker,Attack vector,Impact on data,Aspect of Confidentiality-Integrity-Availability triad affected,Individual(s) name(s) leaked/exposed,Address(es) leaked/exposed,Other personally identifiable information (PII) leaked/exposed,Track 1 - Credit card details leaked/exposed,Track 2 - Credit card details leaked/exposed,Social security number/tax number leaked/exposed,Subsequent fraudulent use of data,Investigation,Undertook investigation,Litigation by public,Penalties/settlement paid or actions imposed,Imposed penalties or actions on organisation,Fines issued by government or relevant body,Settlement paid,Effect on share price,Summary,Attacker type
2016,0,0,3,33,1,1,0,0,2,1,0,0,0,3,2,0,0,2,346,3,4,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,3,332,Unknown
2017,1,1,2,16,23,0,0,0,2,2,2,0,0,2,2,0,0,2,243,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2014,2,0,0,20,23,0,0,0,2,1,2,0,2,3,2,0,2,2,346,5,3,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,316,Unknown
2012,9,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,0,2,119,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,0,1,151,Insider or Physical theft
2018,10,1,2,16,23,0,0,0,2,2,0,0,0,2,2,0,0,2,139,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,354,Third-party
2016,11,1,3,8,23,0,0,0,2,1,2,0,2,3,2,0,0,2,174,3,4,0,8,0,1,2,2,2,2,1,0,2,1,1,0,1,1,1,0,0,332,Unknown
2017,12,0,0,20,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,0,0,0,9,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,358,Third-party
2018,13,0,2,29,5,0,0,0,2,2,0,0,2,2,2,0,0,0,346,0,0,0,8,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,384,Script kiddie or Hacker
2013,14,1,3,22,23,0,0,0,2,1,2,0,2,2,2,0,0,2,74,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2013,15,1,0,17,5,0,0,0,2,1,2,1,2,2,2,0,0,0,193,5,3,0,7,0,1,2,0,2,2,1,0,0,1,1,1,1,0,0,1,3,112,Unknown
